loc,v(g),ev(g),iv(g),n,v,l,d,i,e,b,t,lOCode,lOComment,lOBlank,locCodeAndComment,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount,defects
30.208,1.8,1.511999999999999,1.2400000000000007,90.92000000000002,853.6199200000003,0.3976,19.34112,33.966,2883.184799999999,0.059119999999999985,1663.0171200000002,14.22400000000001,7.584000000000001,13.407999999999998,6.400000000000001,18,0,0,10,1,False
58.44000000000001,12.752000000000002,10.056000000000001,1.24,304.44000000000005,1835.4236,0.72008,51.65120000000001,8.886,119770.3972,0.6144000000000002,7311.721680000002,21.023999999999994,7.504000000000002,10.696000000000005,1.4400000000000004,11,10,32,25,3,False
7.912000000000006,10.080000000000002,4.119999999999999,3.095999999999999,296.20000000000005,1938.5619999999997,0.6968000000000001,33.07192,122.78800000000004,32448.918960000017,0.3705600000000002,2218.1667999999995,36.480000000000004,12.2,11.16,5.960000000000001,17,1,47,175,5,True
87.03200000000001,7.4719999999999995,0.968,5.120000000000001,168.64000000000007,1532.32992,0.006399999999999995,8.933439999999994,67.99168,22497.282880000002,0.09088000000000003,1922.0691200000003,22.24,6.4,0.19199999999999873,1.1520000000000001,0,7,0,10,1,False
32.6,1.0,1.016,0.4400000000000004,0.0,340.352,0.24128000000000005,4.30048,17.612159999999996,12035.995200000003,0.6848000000000001,10481.97376,1.311999999999995,0.0,2.3999999999999986,4.992000000000001,25,30,47,3,3,False
22.975999999999985,3.0000000000000018,1.8880000000000003,4.6800000000000015,91.42400000000004,944.4352000000001,0.10688000000000007,10.376639999999997,45.56288000000001,59966.81728000001,0.46336000000000005,5020.967680000001,71.04,8.64,3.3919999999999986,1.2800000000000002,5,10,5,36,1,True
212.632,17.6,20.104,21.376,338.56000000000006,1930.2616000000007,0.04279999999999998,14.95784000000001,50.951279999999976,136122.69536,0.20216000000000006,3185.7624000000005,39.27200000000002,3.7119999999999993,16.272,2.9120000000000004,18,11,0,22,13,False
55.792,18.215999999999998,9.8,10.312000000000001,318.96000000000004,1909.3907999999997,0.36768,32.0192,50.49223999999998,163344.22696,0.26264000000000004,3255.59632,35.336,11.712000000000003,1.8480000000000003,0.31999999999999995,11,26,23,134,11,False
132.76000000000002,6.68,7.4719999999999995,5.432,443.36,1.580319999999574,0.3812000000000001,55.839279999999995,34.80655999999999,40156.3584,0.7555200000000002,1543.22272,61.336,27.919999999999998,6.192000000000001,0.0,8,25,47,85,21,False
622.5600000000001,13.32,9.52,12.184000000000001,2572.424,15831.5088,0.23352000000000003,72.5828,431.98696000000007,1192360.0712,6.58584,82228.93216000001,558.8240000000001,70.312,158.464,0.0,0,30,8,39,7,False
196.35999999999999,33.36,31.6,17.624000000000002,151.84000000000003,1317.1424000000002,0.044160000000000005,22.067520000000002,67.57088,4157.232000000004,0.35200000000000004,1739.5071999999996,16.54399999999999,2.4000000000000004,1.0239999999999987,8.0,7,7,136,17,3,True
294.648,43.392,22.584000000000003,18.8,521.536,3217.4172,0.05800000000000001,86.65415999999999,115.42559999999999,374016.34264000005,0.6871999999999999,3743.48672,144.23999999999998,20.608,25.68,8.8,0,4,215,2,57,False
73.16,0.19999999999999973,7.16,4.223999999999999,829.8800000000001,7386.607040000001,0.3896800000000002,59.1464,44.70759999999995,376562.48128,2.47616,20989.694720000007,252.568,21.76,19.224000000000007,3.8800000000000003,21,1,68,15,1,False
201.11200000000002,31.552,17.504,28.096,688.936,3667.32168,0.02,42.2176,85.58312,179117.27464,1.33528,9832.710000000001,107.60000000000001,19.92,15.76,1.5919999999999996,9,11,43,0,15,True
131.66400000000002,31.856,19.720000000000002,26.16,47.10400000000003,1786.6015199999995,0.294,9.004000000000001,78.30000000000004,91509.54800000008,1.6604,7993.360800000003,31.687999999999985,6.240000000000001,11.16,5.088000000000001,9,91,38,8,5,False
69.92,9.08,25.608000000000004,30.456000000000003,695.1920000000001,4106.162560000001,0.23448000000000008,76.21424000000002,2.165840000000003,235246.89159999997,0.20519999999999994,2231.2104000000004,157.30399999999997,29.31200000000001,11.952,20.224000000000004,20,32,86,0,1,False
5.0,33.016000000000005,0.48800000000000066,5.4799999999999995,66.456,354.60551999999996,0.1824,34.881600000000006,57.1232,12026.519599999998,0.09232000000000001,721.4589599999997,7.831999999999994,10.239999999999998,1.1199999999999992,0.0,0,42,65,142,8,True
13.224000000000004,15.616000000000001,9.624000000000002,2.4,468.3520000000001,1850.0137600000005,0.22504000000000007,27.4756,36.73488000000001,33200.06992000001,0.08807999999999985,5862.732319999999,11.384000000000015,6.719999999999999,8.840000000000003,3.0,26,148,0,17,11,False
22.28,11.328,5.160000000000002,11.168000000000003,181.85600000000002,877.1471200000004,0.28047999999999995,8.250399999999999,1.1904800000000009,24578.78376,0.46024,3063.51424,6.4799999999999995,2.104,2.2,0.0,0,5,0,51,5,False
82.44,2.84,43.56,30.168,643.904,3682.5535999999997,0.17664000000000007,15.504000000000003,133.31616,615860.8480000001,2.9516800000000005,32935.809279999994,278.368,13.152000000000003,1.6000000000000003,0.0,5,3,1,38,1,True
349.4560000000001,5.759999999999999,15.08,2.808,1109.28,0.0,0.0003200000000000536,42.6768,79.49887999999999,141279.24800000002,2.35584,335.16544000000033,39.39199999999999,12.8,36.512,0.672,5,17,36,257,1,True
